gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
XPA,1786,1269,1243,1251,798,1231,1358,1264,905,1212,1442,1325,1774,392,1379,1935,1845,578,1364,1804,520,1821,1497,906,378,1279,993,1085,933,724,1023,933,1236,1128,937,809,1937,682,802,1018,983,1367,1409,1583,2301,1878,1267,1051,1177,1008,1041,1371,1059,1625,2121,5266,1558,624,1241,854,4367,1001,1719,1780,1407,1332,1700,1577,1437,1096,2454,1705,1524,900,2327,2554,2361,1468,1923,1901,2071,1675,2221,2542,1823,2159,2594,1917,1520,2313,1732,1775,1436,850,1635,1415,2611,2259,2165,1680,2336,2389,1812,1740,2365,1853,2167,1881,1673,2536,1135,2117,2980,2417,2428,1742,2216,1689,3011,2628,1655,1466,1661,2348,2679,1183,1109,2522
RPL36A,3823,3043,3405,2979,1715,2232,2944,3215,2984,1836,2326,3243,5611,1386,4715,4647,2894,1179,4626,2424,1884,5255,2961,2385,2033,4358,3198,4766,2922,2996,3801,3726,3040,2954,4711,2933,3863,2224,3409,1244,2713,2081,6682,2447,2699,3359,3020,2242,4905,1565,3125,6595,7506,2535,2844,6108,5637,1881,1706,1180,2934,2200,2979,1032,4552,18694,4367,1016,3125,5602,2457,2843,1819,7234,2128,2568,4634,3593,2066,2417,2638,2840,3281,3391,2929,2414,2566,1914,4290,2542,1949,1778,2352,3250,2275,2566,3062,2759,2935,1656,2612,8501,2872,2452,3328,1915,2193,2259,1629,3092,1861,3373,2221,3611,3195,2022,2750,4661,2631,3686,3111,1132,2266,2665,3433,1965,2383,3686
MYO1E,3199,3003,1328,4354,2762,2666,3041,3025,4167,2520,2851,3970,3420,1757,1293,3731,3790,1367,2924,2093,3939,3078,2466,2086,1183,6068,3451,2699,2941,1159,2476,4638,2895,4838,3272,3357,3769,3561,1760,5724,6072,1930,4763,4423,3796,1749,1554,1707,5714,2307,3361,3500,1910,1937,1494,3503,2122,2822,2038,2011,1933,3691,1605,2088,4664,1591,4715,1760,2593,1366,2224,3049,1545,1099,1669,2451,884,2877,3315,2303,2131,1485,2676,2265,1881,2259,1818,1590,979,1239,1626,2385,2214,1150,2315,1535,1620,2749,4066,1568,1978,932,2478,2188,2121,1949,2268,1509,1062,2540,1609,2522,2125,2046,1552,1974,2613,1801,2047,2019,493,1666,1510,1569,2971,2820,3933,1561
E2F2,75,47,48,131,50,72,150,75,385,40,10,114,84,50,73,237,171,104,132,193,92,163,62,69,141,187,113,37,25,98,31,86,97,137,172,76,69,139,56,52,128,31,98,205,108,75,10,16,58,254,61,141,56,33,59,77,114,76,222,98,172,130,30,22,164,429,384,10,32,61,50,81,32,326,55,46,11,375,132,14,18,28,47,98,23,203,28,41,93,11,35,163,199,94,126,115,29,35,676,66,35,495,334,38,25,42,48,20,13,65,244,38,19,11,21,233,37,166,82,42,20,18,69,45,61,169,596,26
ZNF568,825,533,631,405,395,730,821,870,423,571,644,754,769,219,350,824,752,444,681,738,391,632,774,764,298,778,914,399,423,183,809,461,806,545,363,463,1059,390,407,627,590,572,547,510,1081,459,545,564,566,580,564,616,521,507,406,1281,727,279,615,313,1360,797,741,488,828,877,802,709,699,712,1196,676,1007,168,1069,1629,544,969,511,1156,636,972,1105,1746,1043,1356,1309,1023,623,642,904,729,981,159,897,713,1015,1095,1041,1324,1013,451,626,1462,1185,1032,849,852,947,1294,676,1228,837,1142,1223,797,1109,640,1241,789,458,896,967,1040,1891,507,659,1013
VPS45,2799,2529,2586,4106,1600,2592,2681,2953,2207,2323,3822,3136,3623,1293,1751,2870,3328,1174,2671,2988,1838,2873,2576,2064,2703,3741,1684,1920,2263,1364,1947,3175,2444,3001,2342,2337,4449,2032,1682,2408,2842,1845,3835,2923,3211,2674,2439,2147,3631,2112,2293,3669,2545,2587,2959,5099,3160,1291,1856,1485,7857,2716,2948,2344,3664,2280,3767,3126,2625,3130,3775,2389,2477,833,2857,3998,2650,2890,2607,2667,2671,2923,2894,3926,3066,3262,3518,2466,2421,2482,2553,2430,2584,1509,2829,2186,3576,3493,3095,2535,3069,1879,2183,2719,3767,2675,2628,2552,2485,3076,1741,3467,3674,3602,3060,2318,3009,2752,3480,3658,1995,2433,2557,3518,4362,2455,2215,3176
AP1G2,1787,1366,2657,1773,1124,2343,1450,2175,2383,1913,1051,2993,2336,710,1471,2471,2315,920,1995,2933,1536,1888,1167,1236,1558,2610,3263,1027,1094,1438,1367,1337,1706,2430,1124,1616,2085,1663,2439,1710,1793,1424,2812,1580,3079,2833,1507,2156,1945,1717,837,1491,2496,617,1010,2610,2351,717,1293,723,3277,1513,3716,1483,1681,3647,5810,971,3412,7120,2385,1296,1182,826,2173,1238,1664,4281,2056,2410,2120,1003,2708,1847,796,2212,1648,2118,1881,1138,1321,2358,1305,670,1802,854,2999,1766,2194,980,1868,993,2420,1845,2401,1054,2110,2326,633,1472,1405,1761,2243,1451,915,2009,1200,1752,2571,2986,979,885,1012,2134,1278,1644,1992,2168
ADAM17,1045,788,792,1186,1238,1451,1513,1668,1821,1264,1370,1755,1314,622,280,1894,1594,750,1575,2150,1815,1340,1978,1633,351,1667,1545,521,1198,209,1617,1322,1623,1791,832,1213,1946,1796,630,1195,1662,1015,741,1355,1852,1081,678,1082,1302,1381,1083,1090,459,1488,451,2176,1832,1373,1134,1071,5346,1353,1365,1407,2170,753,2481,1189,1702,849,1705,1900,1264,105,1584,2237,437,1776,1488,1968,1401,1388,1752,1930,2002,2213,1897,1549,485,849,1534,1399,1411,193,1673,897,1481,1795,2241,1496,1255,108,1249,1687,1485,1784,1563,1391,968,1606,1086,1901,1547,1389,1284,1401,1479,980,1721,1556,245,1528,1298,1256,2489,1821,1580,869
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL13,123,98,58,242,39,463,31,49,517,6,8,953,631,334,290,1780,222,189,1895,44,605,148,692,118,1709,305,13,97,326,13,105,200,115,569,1754,130,161,589,33,169,512,260,69,11,18,3,5,117,139,83,182,18,111,2,0,4,4,321,188,181,11,474,13,10,530,133,581,5,282,8,31,106,6,52,13,51,39,120,31,20,19,18,19,3,14,157,33,3,64,24,7,47,57,47,70,24,31,22,35,7,10,129,80,24,16,12,32,10,6,35,59,29,11,2,14,32,19,86,45,24,6,2,19,9,7,93,66,11
MRPL11,1622,1757,2048,1540,957,1308,2770,2084,1287,1224,1778,1805,2283,817,2914,2082,1550,761,1802,1252,1054,2265,1425,1097,1504,2239,1652,1721,1283,705,1539,1556,1539,2033,2285,1311,2418,1310,1023,1276,1570,1314,2802,1624,1552,2062,1977,1278,1988,1417,1728,2208,1495,1233,2362,4133,2179,1185,1543,964,3212,1416,1537,1262,2396,1504,2104,870,1394,1314,2434,1417,1599,2006,1708,2284,3006,1790,1733,1857,1708,2227,1860,2311,2192,1625,2144,1348,1652,1877,1546,1391,1684,1439,1635,1603,2216,2033,1969,1453,1833,3927,1778,1570,2370,1542,1779,1429,1284,1802,1338,2411,1978,2367,2178,1119,1562,2155,1833,1944,1672,1388,1931,2077,2982,1322,1471,2075
INSRR,4,2,0,4,1,11,1,1,20,1,5,3,2,37,2,21,9,4,5,1,13,1,19,4,5,12,0,7,17,0,1,33,0,30,15,0,1,124,2,0,22,4,4,2,2,0,0,1,20,14,4,4,2,0,0,0,0,9,10,1,4,5,4,7,3,15,19,1,0,0,2,7,4,6,5,3,6,18,19,4,9,5,7,3,3,16,4,8,3,0,0,10,13,3,8,3,16,8,18,3,4,4,7,7,10,4,4,4,2,4,6,12,5,3,6,5,6,17,4,20,4,1,1,4,1,10,19,0
