gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
ZCCHC7,761,368,890,1197,513,856,540,827,409,475,829,423,614,1038,826,591,924,623,539,646,447,407,885,341,1075,378,690,425,1140,358,166,508,652,1160,479,168,1284,494,552,327,641,758,1243,398,1022,748,1517,308,1561,995,450,236,323,238,82,602,196,201,568,480,430,557,255,247,570,351,251,423,396,298,183,522,444,374,425,410,271,268,526,322,374,362,248,241,430,352,435,354,272,575,669,218,340,359,340,342,145,405,502,491
GAR1,287,168,668,1292,378,595,792,402,325,644,431,385,430,842,839,1097,607,964,786,797,697,207,601,585,563,409,763,646,795,324,377,436,541,791,536,631,691,247,517,367,752,396,634,322,934,554,734,450,2212,558,575,182,442,234,236,407,263,312,464,374,347,435,274,198,302,310,318,317,360,324,162,338,681,277,363,325,303,339,529,358,372,332,291,294,382,244,298,246,324,423,693,173,309,321,221,255,112,476,611,370
RPL36A,1145,388,1697,4840,1464,2099,3476,1255,2188,1415,1503,1186,1047,2050,1861,6655,2498,4712,1016,2260,7476,1992,952,1041,2382,2154,2274,3656,2402,793,3477,598,1216,2493,1176,6950,4643,5163,1490,4327,6037,1053,992,1346,2027,2029,2055,4568,12300,1801,1021,601,1230,632,692,1211,1166,2044,1367,1169,1294,1216,463,590,673,802,1112,1076,1111,1097,522,1178,1411,862,1364,878,747,854,1202,1099,1176,775,615,653,1006,708,827,827,593,1565,2028,554,823,1263,765,708,322,1406,2062,1227
TEK,55,262,238,56,373,160,147,954,280,131,180,207,589,320,187,332,86,114,9,700,43,155,593,347,143,154,37,25,653,234,33,255,654,316,64,37,54,1,1532,71,22,193,256,84,414,118,285,46,59,116,787,360,366,256,279,931,44,217,1207,544,468,1008,843,415,765,682,679,426,1089,488,379,474,396,690,435,580,283,465,446,466,552,700,93,591,1033,588,713,396,224,874,685,375,261,401,323,586,261,348,1216,832
GNAI2,12645,6720,12373,21446,14502,7768,6891,10272,8832,9006,11723,10728,12300,15517,9875,14912,11399,6628,10770,14780,4772,14960,5916,5543,15582,4398,10722,11800,22816,13919,4581,13327,18166,16782,12333,1934,5249,3365,13271,6036,8174,7474,7691,4081,21711,13970,15521,5792,4840,12835,10241,5310,9227,7378,8472,12776,5507,6202,10764,7676,7770,11953,9172,7101,12086,10029,7344,8137,9209,8906,6062,9455,8504,10258,8941,11486,7484,5787,11504,6829,10555,8331,6226,7390,11441,7164,8607,7386,7180,16572,10618,6256,7286,9469,7818,9012,4170,11194,13593,13897
POLE3,2396,738,2652,4701,1425,2205,2777,1680,2200,1605,1757,1973,2389,2360,2466,2016,3566,2239,2531,3441,1166,1774,1503,1173,5093,745,3121,1615,2958,1335,691,1895,2106,3406,3073,985,2425,825,1915,1175,1369,1767,2403,771,2617,2060,3648,1309,4886,3104,1258,1004,964,834,1173,1713,744,576,2202,1283,1077,1582,1230,1110,1334,1519,891,1189,1282,1190,814,1267,1372,1127,1342,1568,982,1027,1903,1078,1586,1167,938,1323,1801,1201,1316,1034,939,1536,1973,834,891,1095,1131,1270,534,1481,2302,1873
ACAT2,17994,1616,4304,10137,4109,2518,741,2161,3895,3285,3103,1748,1698,4916,856,1767,6614,541,1622,3848,1193,9386,1433,4429,2826,2238,14765,1917,3185,2051,1814,8524,2337,2574,6728,1081,1261,1308,4985,1751,3108,5965,895,1011,936,1919,2532,2065,2617,2566,2730,3143,4613,3973,2449,5979,1688,1986,3819,3616,3422,4656,1677,1978,5509,6038,2651,2172,4368,5485,1272,7662,5267,3015,3332,4432,2658,4602,2729,2498,4792,4491,3255,8570,4580,4124,3162,3971,3489,3207,10963,1606,2150,3744,17075,2463,1408,2174,3610,3495
CRYAB,160,53,136,125,190,53,2203,379,241,76,25,536,221,120,777,424,93,465,39,12925,386,135,234,72,84,183,461,339,241,328,37,67,272,53,16,84,415,27,529,249,217,80,177,24,210,197,99,436,546,147,252,83,263,224,180,289,108,350,277,197,251,605,207,122,143,153,252,175,350,348,217,150,518,158,194,157,159,148,391,341,261,129,166,210,279,230,233,196,235,632,381,177,186,408,126,155,60,694,510,246
MGAM,8,1,0,8,1,0,9,4,43,3,2,154,65,6,89,13,312,132,1,465,11,0,3388,12,2,35,5,24,2,0,0,46,5,542,1,3,43,2,20,4,4,11,149,1,21,109,397,4,305,12,21,44,20,15,20,26,0,9,13,9,3,26,47,3,17,107,12,28,10,12,4,7,17,44,6,12,23,12,13,13,132,34,6,15,6,12,13,27,50,17,18,1,1,10,5,15,4,11,15,13
PRLHR,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,711,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JAM2,57,170,119,57,317,183,108,502,344,180,118,259,387,639,194,228,260,149,8,407,178,159,572,149,153,310,64,38,729,192,86,178,556,335,73,128,40,11,450,125,35,132,136,65,181,169,156,82,377,570,174,104,141,163,108,459,68,173,352,229,228,348,171,185,160,92,187,124,494,189,169,120,240,251,172,171,158,217,167,184,259,138,46,119,336,188,301,185,87,519,275,109,199,178,157,206,55,142,290,276
ID4,14,58,59,27,91,44,1501,429,112,60,5,191,65,27,613,210,40,396,0,880,66,68,235,48,31,75,148,26,183,55,3,44,170,173,35,15,80,14,240,40,19,19,63,5,72,109,123,1062,491,252,208,20,94,88,109,202,100,126,326,75,235,814,88,391,58,72,205,91,172,261,242,32,211,108,142,86,86,74,622,210,84,100,55,115,338,59,200,93,54,750,255,92,143,150,71,397,31,461,392,378
GSTA4,1258,699,934,2523,819,2130,388,863,933,396,2573,2799,1325,1941,396,210,995,2555,644,766,98,232,634,845,760,372,1403,1820,4476,890,150,542,727,1950,2364,632,3730,579,755,2205,528,2400,107,1605,707,2812,1091,392,1855,3046,300,260,586,716,490,628,290,269,1015,264,779,845,398,295,435,545,174,420,381,451,231,339,221,589,849,858,612,170,1021,301,517,238,559,309,580,478,373,521,738,445,674,284,169,342,487,491,112,383,458,1014
GTF2I,1603,1087,2393,2317,1560,654,1911,1273,1408,146,2787,629,1623,4966,932,443,1919,653,2104,1913,104,211,1656,2273,2528,63,1805,100,737,815,76,1039,1879,2789,1721,46,862,125,1852,208,231,2178,3843,1069,5307,207,2668,291,546,1123,1075,456,410,606,551,1431,58,43,1318,599,389,1127,1267,731,1354,820,328,423,1146,358,555,624,477,771,910,1104,402,421,858,734,859,377,356,653,1605,791,1116,577,530,824,1215,641,263,351,578,596,428,741,894,1160
KCNJ10,7,39,409,125,8,18,41,28,10,3,64,13,6,6,29,13,162,38,6,294,6,1,6,5,31,3,1270,8,11,4,7,287,20,55,83,6,4,16,76,17,17,111,21,5,1162,55,225,8,5,20,455,71,47,36,38,71,0,146,116,143,66,183,213,63,212,324,86,133,82,93,11,66,31,148,87,67,40,14,64,14,20,12,13,73,56,114,170,9,8,920,191,212,26,104,37,100,46,106,263,380
CTNND2,2,1,2,0,5,0,4534,923,43,0,1,16,0,5,494,5785,2527,2852,0,2414,1,1,132,90,117,61,57,9,0,15,0,268,1,2079,11,148,117,2,210,1,0,0,6888,0,121,215,973,1046,1252,3646,45,20,55,99,58,157,25,19,110,52,49,92,49,65,76,63,19,32,67,84,52,10,343,48,22,43,46,46,65,260,31,28,24,69,97,30,38,39,78,160,29,62,11,103,39,51,22,156,33,123
JAK1,5010,2633,8679,9943,5480,3965,15336,6078,7017,2295,9381,4415,5782,10257,7427,10616,4668,6806,9721,13465,2523,2825,6315,7829,16326,1969,5166,2165,13709,3865,1449,4655,10410,6742,7015,1517,4537,2883,10727,3233,3087,5168,24933,3942,16446,3173,13722,703,5478,3489,8527,2852,4483,3704,4937,8598,1522,2134,7620,5422,4246,7156,6861,3575,8044,7470,4518,4026,8301,3883,3123,6695,5606,5245,5181,5841,3618,4701,6727,6003,5387,4741,3176,5466,6804,5043,6701,4430,4771,9154,7693,3786,3004,5194,4648,4958,2328,7239,7276,7719
SLC39A14,53431,18880,51341,22226,12625,13683,8170,3761,13552,5925,41486,9788,12723,17802,7474,8939,15913,10000,15250,23937,14221,6317,31644,12555,22099,3560,8706,3507,28967,8002,4864,15930,26051,30931,13610,5884,10357,3436,34746,2578,4751,22787,25082,5806,26832,7074,36508,3766,146547,9421,106071,19074,23869,32735,18098,38433,13855,11499,37277,24325,27361,24945,62903,16894,51780,61652,20545,37971,35614,21103,15956,40548,46195,22662,22049,40844,44300,36001,27984,49760,28790,58770,34527,27472,34725,29557,57938,31249,50606,22282,48390,28140,25266,19091,30296,30535,15902,20471,31189,27032
ACTR1A,5367,1837,5456,7737,3377,3557,4048,3111,3232,1561,3039,4369,2316,4360,3862,5992,5242,4897,2943,6534,3298,1626,3082,3173,5870,2973,5296,6176,4206,3748,3021,4535,2854,4429,3789,1537,4299,1496,4212,2820,3308,2782,7603,1649,7338,3162,3162,4251,6327,3917,3259,1479,3141,2074,2473,3023,1640,2378,3426,2017,2659,3154,2419,1786,2871,3300,2124,2206,2692,2187,1460,2287,2903,2202,2114,2538,2058,1936,3959,2682,2503,2896,1910,2201,3142,1859,2064,2216,2017,3899,3888,1628,2268,2623,2154,2278,985,3504,3458,3687
LIG3,2341,448,1165,2047,1505,1328,1302,1499,949,493,2221,1035,1079,1272,926,585,618,1764,839,975,626,255,836,1062,1527,421,974,1124,1019,579,152,908,1174,912,1104,226,714,687,691,446,779,818,1379,616,1596,1461,1515,508,1170,1035,768,272,403,391,350,541,210,225,552,398,327,561,485,345,562,495,291,476,464,333,293,431,562,428,440,661,438,302,584,491,485,490,321,484,621,466,592,423,362,568,734,451,349,555,299,348,229,465,902,527
RPS6KB2,3446,610,2771,3195,2912,2953,2244,1536,5761,1388,1526,1832,2966,3249,1389,2553,2356,1205,1571,3659,1240,2684,1432,1655,1533,781,4882,2296,4135,2203,820,4239,2816,3358,1920,504,1991,2498,1133,1185,1940,1748,3092,1001,4104,1981,2125,2542,4599,5452,1403,1260,1511,1017,2009,1104,1093,1394,2220,1631,975,1435,1153,983,1915,1262,1184,988,1268,1256,843,1745,1504,1210,1665,1820,1391,757,1474,1225,1687,1902,1697,1102,1716,1103,986,1169,1156,1754,1860,779,1200,1761,1253,1418,750,1315,2258,1622
UBE2S,1554,156,320,1071,182,467,592,413,470,864,428,1025,475,318,898,2014,2304,533,640,793,380,684,479,149,965,371,847,2093,387,263,249,687,931,1073,840,261,2442,219,313,394,599,191,517,124,1499,2400,958,1639,5080,1535,194,83,361,127,129,131,133,236,169,78,197,160,140,92,86,148,193,160,122,104,93,70,265,139,71,77,96,116,264,222,68,173,97,132,223,58,93,128,156,199,199,73,115,214,89,121,57,281,269,216
PSMA3,3443,1371,5295,4851,3388,5009,4200,3905,2649,3163,3087,4995,3863,3801,2989,4897,2602,2303,2885,8249,3755,5003,6433,3123,5197,3803,5569,3546,8201,3031,1681,2818,2248,3672,1664,1893,4435,1357,3958,1342,5666,2616,3843,2148,4869,2777,5837,2605,5465,2191,2801,2090,3070,2333,1457,4021,1870,2203,3160,2693,2985,3150,1976,1880,3289,2680,2040,2892,2407,3032,1124,3099,3464,3030,2874,2990,2706,2139,4805,2158,2969,2974,2117,2198,3510,1930,2241,1988,2019,3469,4966,1331,2533,2687,1846,2513,975,2536,4952,3815
PIK3R4,3775,795,2188,1878,1371,924,1546,1517,1275,756,1757,1324,1173,1965,1077,770,1629,1026,1255,2636,399,1125,1087,2526,2752,334,1205,805,3197,1067,191,1409,3021,1958,1498,306,713,379,2291,454,612,1524,1888,845,1733,1062,1831,578,814,1962,1693,571,1162,1096,911,3345,457,394,2356,1898,1456,1455,1433,1012,2713,1687,729,1413,1677,783,726,1532,1017,1603,1441,2212,903,865,1264,1404,2284,1077,1145,1083,2389,1183,1568,1129,1160,1236,1996,921,863,1009,1451,1602,605,949,1441,1688
OR56B4,4,0,1,4,0,10,0,3,2,1,2,0,1,3,0,0,1,0,1,2,0,0,3,2,2,0,2,0,0,2,0,0,2,1,0,0,0,5,3,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2
ZNF557,457,149,248,318,179,367,299,634,276,161,430,108,260,372,225,361,284,366,253,408,164,202,308,270,282,141,220,268,288,147,125,189,337,401,140,89,382,214,201,100,156,235,518,143,738,225,545,208,517,318,223,156,134,87,67,150,64,110,217,213,177,261,136,123,218,162,118,121,221,122,92,189,136,117,150,153,118,133,233,93,99,134,117,109,188,201,209,129,101,225,225,114,183,222,144,107,80,194,334,277
MTNR1B,41,0,0,4,1,1,1,580,1,0,0,0,0,0,1,0,126,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,4,0,1,2,0,0,0,0,0,0,0,0,0,2195,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
